id,stem,a,b,c,d,correct_answer,hidden_middle_entity,is_multihop,helper_triple_used,degree_centralities,page_ranks,distractor_depths,node_embedding_similarity_scores,triple,quintuple,helper_triple,incorrect_rate
21,"Married in a civil ceremony at Windsor Guildhall in 2005, who is the spouse of Camilla Parker Bowles?",Selena Marie Gomez,Mary Lincoln,Eva Braun,Charles III,D,,False,False,"[27, 1]","[Decimal('10.25'), Decimal('0.47')]","[5, 5, 4]","[Decimal('0.11'), Decimal('-0.08'), Decimal('0')]","['Charles III', 'Person', 'MARRIED_TO', '->', 'Camilla Parker Bowles', 'Person']",,,0.42500000000000004
11,"Which artist released an album that includes a hit single sharing the same name, becoming a cultural phenomenon and often associated with moving on from past relationships?",Muhammad Ali,Ariana Grande Butera,Tony Bennett,Brad Pitt,B,Thank U Next,True,False,"[44, 3, 2]","[Decimal('16.78'), Decimal('1.14'), Decimal('0.8')]","[2, 4, 5]","[Decimal('0.08'), Decimal('0.04'), Decimal('-0.04')]",,"['Ariana Grande Butera', 'Person', 'RELEASED', '->', 'Thank U Next', 'Album', 'CONTAINS', '->', 'Thank U Next Single', 'Song']",,0.19999999999999996
12,"Which singer, known for her role in the TV series ""Sam & Cat,"" was part of the cast nominated for the Academy Award for Best Supporting Actress?",Michael Shea,Ariana Grande Butera,Notorious B.I.G.,Tupac Amaru Shakur,B,Wicked,True,True,"[1, 2, 44, 1]","[Decimal('0.54'), Decimal('0.93'), Decimal('16.78'), Decimal('0.47')]","[3, 5, 4]","[Decimal('0.05'), Decimal('0'), Decimal('0.01')]",,"['Academy Award for Best Supporting Actress', 'Award', 'NOMINATED_FOR', '<-', 'Wicked', 'Film', 'APPEARED_IN', '<-', 'Ariana Grande Butera', 'Person']","['Ariana Grande Butera', 'Person', 'APPEARED_IN', '->', 'Sam & Cat', 'Event']",0.21052631578947367
13,"In the action-packed 1985 film ""Commando,"" which actor took on the iconic role of John Matrix?",Cruz Bustamante,Michael Shea,Neil Patrick Harris,Arnold Alois Schwarzenegger,D,,False,False,"[32, 1]","[Decimal('13.38'), Decimal('0.5')]","[1, 3, 3]","[Decimal('0.99'), Decimal('0.06'), Decimal('0.06')]","['Arnold Alois Schwarzenegger', 'Person', 'STARRED_IN', '->', 'Commando', 'Film']",,,0.40476190476190477
14,"Known as ""The Austrian Oak,"" who served as the 38th Governor of California?",William McKinley,Louis XIV,Arnold Alois Schwarzenegger,Gray Davis,C,,False,True,"[1, 32, 1]","[Decimal('0.5'), Decimal('13.38'), Decimal('0.5')]","[5, 5, 1]","[Decimal('0.09'), Decimal('0.02'), Decimal('0.99')]","['Arnold Alois Schwarzenegger', 'Person', 'HAS_NICKNAME', '->', 'Austrian Oak', 'Nickname']",,"['Arnold Alois Schwarzenegger', 'Person', 'HELD_POSITION', '->', '38th Governor of California', 'Political position']",0.45999999999999996
15,"This former professional bodybuilder and actor, who served as the Governor of California, is a prominent member of a US political party closely associated with the United States of America. Who is he?",Dr. Dre,Onika Tanya Maraj-Petty,Andrew,Arnold Alois Schwarzenegger,D,Republican Party,True,False,"[32, 3, 21]","[Decimal('13.38'), Decimal('1.11'), Decimal('7.6')]","[3, 5, 5]","[Decimal('-0.14'), Decimal('0.04'), Decimal('0.05')]",,"['Arnold Alois Schwarzenegger', 'Person', 'MEMBER_OF', '->', 'Republican Party', 'Political party', 'HAS_POLITICAL_PARTY', '<-', 'United States of America', 'Country']",,0.26190476190476186
16,"Which bodybuilder, also known for winning the Mr. Universe title, shares a prestigious bodybuilding title with Lee Haney?",Dwayne Douglas Johnson,Grover Cleveland,Bruce Lee,Arnold Alois Schwarzenegger,D,Mr Olympia,True,True,"[1, 3, 32, 1]","[Decimal('0.56'), Decimal('1.44'), Decimal('13.38'), Decimal('0.5')]","[5, 5, 5]","[Decimal('0.06'), Decimal('0.09'), Decimal('-0.02')]",,"['Lee Haney', 'Person', 'WON_TITLE', '->', 'Mr Olympia', 'Title', 'WON_TITLE', '<-', 'Arnold Alois Schwarzenegger', 'Person']","['Arnold Alois Schwarzenegger', 'Person', 'WON_TITLE', '->', 'Mr Universe', 'Title']",0.3829787234042553
17,Which former U.S. President expressed support for Ukraine during their time in office?,Carter Bays,John Fitzgerald Kennedy,James A. Garfield,Barack Hussein Obama II,D,,False,False,"[37, 3]","[Decimal('13.85'), Decimal('1.07')]","[5, 3, 3]","[Decimal('-0.01'), Decimal('-0.07'), Decimal('0.11')]","['Barack Hussein Obama II', 'Person', 'SUPPORTED', '->', 'Ukraine', 'Country']",,,0.20512820512820518
18,Which U.S. political figure extended the Bush Tax Cuts and also supported Ukraine during their presidency?,Andrew,Donald Trump,William,Barack Hussein Obama II,D,,False,True,"[1, 37, 3]","[Decimal('0.47'), Decimal('13.85'), Decimal('1.07')]","[3, 3, 4]","[Decimal('0.07'), Decimal('0.01'), Decimal('0.01')]","['Barack Hussein Obama II', 'Person', 'EXTENDED', '->', 'Bush Tax Cuts', 'Legislation']",,"['Barack Hussein Obama II', 'Person', 'SUPPORTED', '->', 'Ukraine', 'Country']",0.48484848484848486
19,Which U.S. President was in office during the military operation targeting the Taliban?,Charles De Gaulle,Nicki Minaj,Barack Hussein Obama II,Lionel Andrés Messi,C,United States,True,False,"[37, 22, 2]","[Decimal('13.85'), Decimal('6.8'), Decimal('0.7')]","[5, 5, 5]","[Decimal('-0.03'), Decimal('-0.02'), Decimal('-0.07')]",,"['Barack Hussein Obama II', 'Person', 'PRESIDENT', '->', 'United States', 'Country', 'INVADED', '->', 'The Taliban', 'Organization']",,0.02777777777777779
20,"Which former president, who ordered the military intervention in Libya in 2011, oversaw the withdrawal of troops from Afghanistan?",John McCain,Pamela Fryman,Queen,Barack Hussein Obama II,D,United States,True,True,"[3, 22, 37, 2]","[Decimal('1.02'), Decimal('6.8'), Decimal('13.85'), Decimal('0.92')]","[1, 5, 4]","[Decimal('0.99'), Decimal('-0.01'), Decimal('-0.01')]",,"['Afghanistan', 'Country', 'WITHDREW_FROM', '<-', 'United States', 'Country', 'PRESIDENT', '<-', 'Barack Hussein Obama II', 'Person']","['Barack Hussein Obama II', 'Person', 'ORDERED', '->', 'Libya 2011 Military Intervention', 'Event']",0.17647058823529416
22,What author of 17 books succeeded Elizabeth II as a reigning monarch?,Kimberly Noel Kardashian,Charles III,James A. Garfield,Barack Obama,B,,False,True,"[49, 27, 1]","[Decimal('17.73'), Decimal('10.25'), Decimal('0.47')]","[5, 5, 4]","[Decimal('0.05'), Decimal('0.02'), Decimal('0.03')]","['Charles III', 'Person', 'SUCCEEDED_BY', '<-', 'Elizabeth II', 'Person']",,"['Charles III', 'Person', 'AUTHOR_OF', '->', '17 Books', 'Concept']",0.42105263157894735
23,"Which British royal, whose mother-in-law was Queen Elizabeth II, was married to the individual often referred to as the “People’s Princess”?",Charles III,Stephen A. Douglas,Stephen William Hawking,Kaiser Wilhelm II,A,Diana Princess of Wales,True,False,"[27, 16, 49]","[Decimal('10.25'), Decimal('6.03'), Decimal('17.73')]","[5, 3, 5]","[Decimal('-0.08'), Decimal('0.02'), Decimal('0.03')]",,"['Charles III', 'Person', 'SPOUSE', '<-', 'Diana Princess of Wales', 'Person', 'MOTHER_IN_LAW', '->', 'Elizabeth II', 'Person']",,0.17647058823529416
24,"Who is the paternal grandfather of King George VI’s grandson, who is also the parent of William?",Charles III,Willard Carroll Smith II,Eminem,Robert Bork,A,Diana Princess of Wales,True,True,"[2, 16, 27, 6]","[Decimal('0.79'), Decimal('6.03'), Decimal('10.25'), Decimal('1.98')]","[5, 5, 4]","[Decimal('0.03'), Decimal('-0.05'), Decimal('0.06')]",,"['William', 'Person', 'PARENT', '<-', 'Diana Princess of Wales', 'Person', 'SPOUSE', '->', 'Charles III', 'Person']","['Charles III', 'Person', 'GRANDFATHER', '->', 'King George VI', 'Person']",0.23076923076923073
25,"In the action film ""G.I. Joe: Retaliation,"" who played the role of Roadblock?",Brian Epstein,Farrokh Bulsara,Destiny Hope Cyrus,Dwayne Douglas Johnson,D,,False,False,"[36, 1]","[Decimal('14.89'), Decimal('0.5')]","[5, 5, 5]","[Decimal('-0.04'), Decimal('-0.04'), Decimal('0.09')]","['Dwayne Douglas Johnson', 'Person', 'ACTOR', '->', 'G.I. Joe: Retaliation', 'Creative work']",,,0.2894736842105263
26,"In the action-packed film ""G.I. Joe: Retaliation,"" which actor, who is also known by the moniker ""The Rock,"" played a significant role?",Dwayne Douglas Johnson,6Ix9Ine,"Milena Markovna ""Mila"" Kunis",Thomas Cruise Mapother IV,A,,False,True,"[1, 36, 1]","[Decimal('0.5'), Decimal('14.89'), Decimal('0.5')]","[3, 4, 4]","[Decimal('0.07'), Decimal('0.01'), Decimal('-0.08')]","['Dwayne Douglas Johnson', 'Person', 'ACTOR', '->', 'G.I. Joe: Retaliation', 'Creative work']",,"['Dwayne Douglas Johnson', 'Person', 'ALIAS', '->', 'The Rock', 'Person']",0.19999999999999996
27,Which influential person’s status is shared with a famous rapper who has been recognized for his significant impact by a renowned publication?,Dwayne Michael Carter Jr.,Miley Ray Cyrus,Dwayne Douglas Johnson,Khloé Kardashian,C,Time,True,False,"[36, 7, 20]","[Decimal('14.89'), Decimal('2.38'), Decimal('6.95')]","[4, 4, 5]","[Decimal('-0.01'), Decimal('0.09'), Decimal('-0.02')]",,"['Dwayne Douglas Johnson', 'Person', 'INFLUENTIAL_PERSON', '->', 'Time', 'Organization', 'INFLUENTIAL', '<-', 'Jay-Z', 'Person']",,0.7631578947368421
28,"Which notable individual, known for their affiliation with the Calgary Stampeders, shares a connection of influence with Lionel Andrés Messi through a prominent organization?",Dwayne Douglas Johnson,Billy Ray Cyrus,Duke of York,George Harrison,A,Time,True,True,"[26, 7, 36, 1]","[Decimal('10.26'), Decimal('2.38'), Decimal('14.89'), Decimal('0.5')]","[5, 5, 5]","[Decimal('0.09'), Decimal('0.13'), Decimal('-0.04')]",,"['Lionel Andrés Messi', 'Person', 'INFLUENTIAL', '->', 'Time', 'Organization', 'INFLUENTIAL_PERSON', '<-', 'Dwayne Douglas Johnson', 'Person']","['Dwayne Douglas Johnson', 'Person', 'AFFILIATION', '->', 'Calgary Stampeders', 'Organization']",0.6857142857142857
29,Who was the monarch of New Zealand from 1952 until their passing in 2022?,Elizabeth II,Arnold Alois Schwarzenegger,Bruce Lee,Clarence Thomas,A,,False,False,"[49, 1]","[Decimal('17.73'), Decimal('0.45')]","[4, 4, 3]","[Decimal('-0.02'), Decimal('0'), Decimal('-0.03')]","['Elizabeth II', 'Person', 'QUEEN', '->', 'New Zealand', 'Country']",,,0.5882352941176471
30,"In a remarkable historical timeline, the successor to the throne of the United Kingdom became King Charles due to his parent, who once held the title of sovereign in this nation. Who was this renowned monarch?",Franz von Papen,Elizabeth II,Warren G. Harding,Elon Reeve Musk,B,,False,True,"[2, 49, 28]","[Decimal('0.77'), Decimal('17.73'), Decimal('9.18')]","[4, 4, 4]","[Decimal('-0.07'), Decimal('0'), Decimal('-0.01')]","['Elizabeth II', 'Person', 'CHILD', '->', 'Charles', 'Person']",,"['Elizabeth II', 'Person', 'QUEEN', '->', 'United Kingdom', 'Country']",0.1470588235294118
31,"Which person, known for their connection to a country with English as its official language, held the position of Queen?",Elizabeth II,Paris Hilton,Adolf Hitler,JFK,A,United Kingdom,True,False,"[49, 28, 3]","[Decimal('17.73'), Decimal('9.18'), Decimal('1.04')]","[5, 2, 5]","[Decimal('-0.05'), Decimal('-0.01'), Decimal('-0.09')]",,"['Elizabeth II', 'Person', 'QUEEN', '->', 'United Kingdom', 'Country', 'OFFICIAL_LANGUAGE', '->', 'English', 'Language']",,0.03125
32,"Having served in the Royal Navy, which British monarch, who was the grandchild of King George V, was succeeded by her son on the throne?",Karim Benzema,Elizabeth II,Arnold Alois Schwarzenegger,Joseph Robinette Biden Jr.,B,Charles III,True,True,"[2, 27, 49, 1]","[Decimal('0.78'), Decimal('10.25'), Decimal('17.73'), Decimal('0.45')]","[5, 4, 2]","[Decimal('0.07'), Decimal('-0.02'), Decimal('-0.01')]",,"['Royal Navy', 'Organization', 'SERVED_IN', '<-', 'Charles III', 'Person', 'SUCCEEDED_BY', '<-', 'Elizabeth II', 'Person']","['Elizabeth II', 'Person', 'GRANDFATHER', '->', 'King George V', 'Person']",0.15555555555555556
33,"Which rapper released the album titled ""Encore""?",Karim Benzema,Cristiano Ronaldo,Tim Burton,Eminem,D,,False,False,"[42, 1]","[Decimal('15.32'), Decimal('0.46')]","[5, 4, 5]","[Decimal('0.01'), Decimal('0.02'), Decimal('0.04')]","['Eminem', 'Person', 'CREATED', '->', 'Encore', 'Album']",,,0.025000000000000022
34,"Which member of the duo Bad Meets Evil, who also released the album ""Music to Be Murdered By,"" has made a significant impact on the music industry?",Eminem,Keanu Charles Reeves,Pamela Fryman,Thomas Andrews Jr.,A,,False,True,"[1, 42, 1]","[Decimal('0.46'), Decimal('15.32'), Decimal('0.46')]","[4, 5, 5]","[Decimal('-0.02'), Decimal('-0.03'), Decimal('0.06')]","['Eminem', 'Person', 'MEMBER_OF', '->', 'Bad Meets Evil', 'Group']",,"['Eminem', 'Person', 'CREATED', '->', 'Music to Be Murdered By', 'Album']",0.28125
35,This hip-hop artist shares a prestigious television award with Taylor Swift. Who is he?,Eminem,Milwaukee Cannibal,Cristiano Ronaldo,Diana Princess of Wales,A,Primetime Emmy Award,True,False,"[42, 4, 41]","[Decimal('15.32'), Decimal('1.41'), Decimal('16.62')]","[5, 4, 5]","[Decimal('0.03'), Decimal('0.02'), Decimal('-0.06')]",,"['Eminem', 'Person', 'WON', '->', 'Primetime Emmy Award', 'Award', 'WON', '<-', 'Taylor Alison Swift', 'Person']",,0.1351351351351351
36,"Which artist, known for creating the album ""Encore,"" was named Artist of the Decade, an accolade received by another artist ranked by the same entity that ranked Miley Ray Cyrus?",Tyga,Michael Shea,Eminem,Drake,C,Billboard,True,True,"[42, 5, 42, 1]","[Decimal('16.13'), Decimal('1.68'), Decimal('15.32'), Decimal('0.46')]","[4, 5, 4]","[Decimal('-0.07'), Decimal('-0.03'), Decimal('-0.07')]",,"['Miley Ray Cyrus', 'Person', 'RANKED_BY', '->', 'Billboard', 'Organization', 'NAMED_ARTIST_OF_DECADE', '<-', 'Eminem', 'Person']","['Eminem', 'Person', 'CREATED', '->', 'Encore', 'Album']",0.3555555555555555
37,"Which country was actively involved in a major global conflict from 1939 to 1945, known for its iconic resistance movement and strategic battles in both Europe and North Africa?",Empire Of Japan,France,Sri Lanka,Bangladesh,B,,False,False,"[39, 17]","[Decimal('14.43'), Decimal('5.4')]","[3, 4, 4]","[Decimal('0.13'), Decimal('0.02'), Decimal('0.02')]","['France', 'Country', 'INVOLVED_IN', '->', 'World War II', 'Event']",,,0.5714285714285714
38,"Which historic nation, once led by Napoleon Bonaparte, was a key participant in World War I?",France,People’s Republic of China,Egypt,Myanmar,A,,False,True,"[2, 39, 26]","[Decimal('0.92'), Decimal('14.43'), Decimal('9.32')]","[3, 5, 4]","[Decimal('0.04'), Decimal('-0.09'), Decimal('0')]","['France', 'Country', 'LED_BY', '->', 'Napoleon Bonaparte', 'Person']",,"['France', 'Country', 'INVOLVED_IN', '->', 'World War I', 'Event']",0.125
39,"After offering a universal healthcare system, which country found itself at war with the nation that made this offer?",Switzerland,France,Netherlands,Maldives,B,Germany,True,False,"[39, 53, 1]","[Decimal('14.43'), Decimal('18.29'), Decimal('0.44')]","[2, 2, 4]","[Decimal('0.23'), Decimal('0.32'), Decimal('0.02')]",,"['France', 'Country', 'DECLARED_WAR', '<-', 'Germany', 'Country', 'OFFERS', '->', 'Universal Health Care System', 'System']",,0.6388888888888888
40,"If you’re traveling from Austria to a country that shares a border with it and also played a role in World War I, to which country are you heading?",Ukraine,Austria-Hungary,Republic of Ireland,France,D,Germany,True,True,"[2, 53, 39, 26]","[Decimal('0.71'), Decimal('18.29'), Decimal('14.43'), Decimal('9.32')]","[3, 4, 4]","[Decimal('0.07'), Decimal('0.12'), Decimal('-0.11')]",,"['Austria Title', 'Country', 'BORDERS', '<-', 'Germany', 'Country', 'BORDERS', '->', 'France', 'Country']","['France', 'Country', 'INVOLVED_IN', '->', 'World War I', 'Event']",0.675
41,Which country shares a border with Luxembourg?,Maldives,Serbia,Germany,Jordan,C,,False,False,"[53, 2]","[Decimal('18.29'), Decimal('0.75')]","[4, 2, 4]","[Decimal('0'), Decimal('0.17'), Decimal('-0.14')]","['Germany', 'Country', 'BORDERS', '->', 'Luxembourg', 'Country']",,,0.16279069767441856
42,"Which country, located in Central Europe, shares a border with the Netherlands?",Andorra,Germany,Republic of India,Serbia,B,,False,True,"[1, 53, 1]","[Decimal('0.44'), Decimal('18.29'), Decimal('0.44')]","[2, 4, 2]","[Decimal('0.41'), Decimal('0'), Decimal('0.17')]","['Germany', 'Country', 'BORDERS', '->', 'Netherlands', 'Country']",,"['Germany', 'Country', 'LOCATED_IN', '->', 'Central Europe', 'Region']",0.13888888888888884
43,"Which country, like Japan, underwent an event following World War II that involved administration by foreign powers?",Germany,Soviet Russia,Belgium,Empire Of Japan,A,Allied Occupation,True,False,"[53, 2, 23]","[Decimal('18.29'), Decimal('0.76'), Decimal('8.64')]","[3, 1, 3]","[Decimal('-0.06'), Decimal('0.89'), Decimal('0.03')]",,"['Germany', 'Country', 'FOLLOWED', '<-', 'Allied Occupation', 'Event', 'UNDERWENT', '<-', 'Japan', 'Country']",,0.627906976744186
44,"Following the Allied Occupation, which country was led by a figure who initiated the Second World War?",Germany,British,Switzerland,Japan,A,Adolf Hitler,True,True,"[2, 24, 53, 2]","[Decimal('0.77'), Decimal('8.85'), Decimal('18.29'), Decimal('0.76')]","[3, 1, 2]","[Decimal('-0.09'), Decimal('0.77'), Decimal('0.01')]",,"['Second World War', 'Event', 'INITIATED', '<-', 'Adolf Hitler', 'Person', 'LED_BY', '<-', 'Germany', 'Country']","['Germany', 'Country', 'FOLLOWED', '<-', 'Allied Occupation', 'Event']",0.1842105263157895
45,In which country was the historical Delhi Sultanate primarily located?,Malaysia,Australia,Canada,India,D,,False,False,"[30, 1]","[Decimal('12.63'), Decimal('0.5')]","[4, 3, 3]","[Decimal('-0.04'), Decimal('0.02'), Decimal('0.03')]","['India', 'Country', 'LOCATED_IN', '<-', 'Delhi Sultanate', 'Empire']",,,0.13953488372093026
46,"Once ruled by the British East India Company, which country is bordered by the Arabian Sea?",India,Canada,United States of America,Ukraine,A,,False,True,"[1, 30, 1]","[Decimal('0.5'), Decimal('12.63'), Decimal('0.5')]","[3, 3, 4]","[Decimal('0.03'), Decimal('-0.04'), Decimal('0.08')]","['India', 'Country', 'RULED', '<-', 'British East India Company', 'Organization']",,"['India', 'Country', 'BOUNDED_BY', '->', 'Arabian Sea', 'Body of water']",0.06818181818181823
47,"Known for leading a nation against the Axis Powers during World War II, what country is a former colony of the British Empire?",India,Denmark,Bhutan,Ukraine,A,Winston Churchill,True,False,"[30, 16, 1]","[Decimal('12.63'), Decimal('6.24'), Decimal('0.48')]","[4, 1, 4]","[Decimal('0.04'), Decimal('0.99'), Decimal('0.08')]",,"['India', 'Country', 'FORMER_COLONY', '<-', 'Winston Churchill', 'Person', 'OPPONENT', '->', 'Axis Powers', 'Organization']",,0.2222222222222222
48,The man who succeeded Neville Chamberlain as British Prime Minister once led a country that is bordered by the Arabian Sea. Which country is this?,Nazi Germany,Myanmar,Serbia,India,D,Winston Churchill,True,True,"[1, 16, 30, 1]","[Decimal('0.48'), Decimal('6.24'), Decimal('12.63'), Decimal('0.5')]","[2, 1, 4]","[Decimal('0.32'), Decimal('0.65'), Decimal('0.01')]",,"['Neville Chamberlain', 'Person', 'SUCCESSOR', '<-', 'Winston Churchill', 'Person', 'FORMER_COLONY', '->', 'India', 'Country']","['India', 'Country', 'BOUNDED_BY', '->', 'Arabian Sea', 'Body of water']",0.4193548387096774
49,"Known as the capital city of an ancient land, Jerusalem is the administrative center of which country today?",Iraq,New Zealand,Israel,Denmark,C,,False,False,"[37, 1]","[Decimal('14.5'), Decimal('0.48')]","[2, 4, 4]","[Decimal('0.41'), Decimal('0'), Decimal('-0.09')]","['Israel', 'Country', 'CAPITAL', '->', 'Jerusalem', 'City']",,,0.29166666666666663
50,"Which country, located in the region known as the Land of Israel, has a border with the West Bank?",East Germany,South Africa,Afghanistan,Israel,D,,False,True,"[1, 37, 8]","[Decimal('0.48'), Decimal('14.5'), Decimal('3.64')]","[4, 4, 3]","[Decimal('-0.12'), Decimal('0'), Decimal('0.11')]","['Israel', 'Country', 'BORDERS', '->', 'West Bank', 'Region']",,"['Israel', 'Country', 'LOCATED_IN', '->', 'Land Of Israel', 'Region']",0.34693877551020413
51,Which country’s support is influenced by the public approval ratings measured by Gallup for a political figure?,New Zealand,Georgia,West Germany,Israel,D,Joseph Robinette Biden Jr.,True,False,"[37, 26, 1]","[Decimal('14.5'), Decimal('9.65'), Decimal('0.46')]","[4, 3, 4]","[Decimal('0'), Decimal('0.05'), Decimal('-0.14')]",,"['Israel', 'Country', 'SUPPORTED', '<-', 'Joseph Robinette Biden Jr.', 'Person', 'APPROVAL_RATING', '<-', 'Gallup', 'Organization']",,0.5161290322580645
52,Which country that borders Lebanon was supported by the same person who signed the American Rescue Plan Act into law?,Netherlands,Lebanon,Israel,Korea,C,Joseph Robinette Biden Jr.,True,True,"[1, 26, 37, 1]","[Decimal('0.46'), Decimal('9.65'), Decimal('14.5'), Decimal('0.48')]","[4, 1, 4]","[Decimal('-0.12'), Decimal('0.99'), Decimal('-0.06')]",,"['American Rescue Plan Act', 'Legislation', 'SIGNED', '<-', 'Joseph Robinette Biden Jr.', 'Person', 'SUPPORTED', '->', 'Israel', 'Country']","['Israel', 'Country', 'BORDERS', '->', 'Lebanon', 'Country']",0.25806451612903225
53,"In the 2003 comedy film ""Bruce Almighty,"" who played the role of Grace Connelly, the love interest of Jim Carrey’s character?",Willard Carroll Smith II,Jennifer Joanna Aniston,Joe Perry,Freddie Mercury,B,,False,False,"[29, 2]","[Decimal('11.31'), Decimal('0.94')]","[4, 4, 5]","[Decimal('0'), Decimal('0.14'), Decimal('0.1')]","['Jennifer Joanna Aniston', 'Person', 'STARRED_IN', '->', 'Bruce Almighty', 'Film']",,,0.2195121951219512
